OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
126.79,2019-01-30T05:00:00+00:00,-690,,2019-01-30T06:00:00,556.14,,587,600,104.5,0,122.03,268.02,12.94,68.7,DK2,1745.57
104.3,2019-01-30T04:00:00+00:00,-820,,2019-01-30T05:00:00,556.45,,532,600,61.59,0,123.47,268.62,13.16,68.8,DK2,1498.09
69.12,2019-01-30T03:00:00+00:00,-487,,2019-01-30T04:00:00,554.06,,145,600,53.35,0,120.95,269.01,13.12,67.62,DK2,1392.63
52.61,2019-01-30T02:00:00+00:00,-328,,2019-01-30T03:00:00,560.91,,-14,600,32.69,0,118.06,269.6,15.67,69.4,DK2,1359.33
60.83,2019-01-30T01:00:00+00:00,-346,,2019-01-30T02:00:00,559.19,,-20,600,31.01,0,123.94,269.58,20.76,68.42,DK2,1351.13
90.25,2019-01-30T00:00:00+00:00,-362,,2019-01-30T01:00:00,557.94,,-20,600,38.97,0,124.78,269.18,20.73,69.2,DK2,1373.49
105.74,2019-01-29T23:00:00+00:00,-390,,2019-01-30T00:00:00,555.9,,4,600,75.43,0,129.82,269.73,20.77,67.92,DK2,1426.01
133.45,2019-01-29T22:00:00+00:00,-723,,2019-01-29T23:00:00,554.41,,317,600,146.08,0,134.45,269.44,20.74,68.33,DK2,1506.62
176.74,2019-01-29T21:00:00+00:00,-891,,2019-01-29T22:00:00,554.39,,551,589,177.85,0,134.78,268.67,20.74,67.83,DK2,1633.5
195.42,2019-01-29T20:00:00+00:00,-469,,2019-01-29T21:00:00,558.68,,564,256,203.99,0,116.09,266.6,20.48,67.25,DK2,1764.61
184.37,2019-01-29T19:00:00+00:00,330,,2019-01-29T20:00:00,558.89,,358,-294,256.65,0,169.55,260.67,22.82,68.17,DK2,1898.3
174.91,2019-01-29T18:00:00+00:00,163,,2019-01-29T19:00:00,554.6,,465,-76,233.42,0,211.95,233.44,24.31,68.9,DK2,2039.74
124.88,2019-01-29T17:00:00+00:00,-117,,2019-01-29T18:00:00,558.49,,476,476,121.69,0,219.2,237.51,25.3,74.22,DK2,2185.16
110.6,2019-01-29T16:00:00+00:00,-229,,2019-01-29T17:00:00,559.65,,573,503,142.1,0.04,241.53,240.42,25.84,75.22,DK2,2231.97
105.25,2019-01-29T15:00:00+00:00,110,,2019-01-29T16:00:00,565.66,,581,44,96.45,1.69,193.69,243.77,25.42,74.77,DK2,2031.24
124.31,2019-01-29T14:00:00+00:00,276,,2019-01-29T15:00:00,559.08,,543,-209,104.8,18.31,183.78,267.53,24.63,73.22,DK2,1955.53
151.5,2019-01-29T13:00:00+00:00,153,,2019-01-29T14:00:00,557.88,,547,-210,170.06,45.6,173.6,272.71,24.25,68.17,DK2,1946.33
145.44,2019-01-29T12:00:00+00:00,-107,,2019-01-29T13:00:00,565.86,,586,43,136.71,95.02,162.63,275.6,24.53,67.17,DK2,1976.36
113.74,2019-01-29T11:00:00+00:00,103,,2019-01-29T12:00:00,560.26,,590,-117,119.28,115.25,159.99,276.87,24.78,68.68,DK2,2002.99
96.1,2019-01-29T10:00:00+00:00,311,,2019-01-29T11:00:00,554.89,,590,-279,127.6,107.54,162.88,277.17,24.86,74.11,DK2,2040.59
102.36,2019-01-29T09:00:00+00:00,309,,2019-01-29T10:00:00,548.98,,590,-197,102.09,75.1,166.56,276.25,24.61,75.62,DK2,2073.29
97.68,2019-01-29T08:00:00+00:00,65,,2019-01-29T09:00:00,555.64,,579,70,117.88,33.96,184.5,273.84,24.66,78.11,DK2,2076.13
105.26,2019-01-29T07:00:00+00:00,-238,,2019-01-29T08:00:00,553.84,,415,558,93.76,3.64,219.91,274.83,24.93,72.63,DK2,2074.53
102.19,2019-01-29T06:00:00+00:00,220,,2019-01-29T07:00:00,547.43,,65,425,110.49,0.05,184.99,277.28,20.64,70.02,DK2,2008.06
118.17,2019-01-29T05:00:00+00:00,-466,,2019-01-29T06:00:00,550.75,,469,490,90.97,0,154.43,270.24,21.22,68.71,DK2,1752.2
107.51,2019-01-29T04:00:00+00:00,-682,,2019-01-29T05:00:00,555.01,,340,597,119.93,0,125.05,266.8,20.54,68.57,DK2,1498.36
144.89,2019-01-29T03:00:00+00:00,-496,,2019-01-29T04:00:00,499.39,,5,600,179.37,0,128.24,266.48,20.32,68.81,DK2,1395.34
177.87,2019-01-29T02:00:00+00:00,-562,,2019-01-29T03:00:00,496.18,,-35,600,214.47,0,132.26,265.96,20.14,68.93,DK2,1352.76
206.76,2019-01-29T01:00:00+00:00,-655,,2019-01-29T02:00:00,491.53,,35,600,199.93,0,132.06,267.57,20.5,69.38,DK2,1343.04
223.53,2019-01-29T00:00:00+00:00,-637,,2019-01-29T01:00:00,497.11,,33,600,192.65,0,121.08,262.1,19.49,67.9,DK2,1354.56
223.5,2019-01-28T23:00:00+00:00,-595,,2019-01-29T00:00:00,553.65,,-33,600,200.65,0,122.93,261.59,19.3,67.95,DK2,1403.63
233.9,2019-01-28T22:00:00+00:00,-569,,2019-01-28T23:00:00,546.32,,22,600,215.78,0,114.26,263.63,19.57,68.03,DK2,1495.62
249.39,2019-01-28T21:00:00+00:00,-546,,2019-01-28T22:00:00,557.74,,122,584,166.26,0,143.88,275.03,21.79,69.02,DK2,1625.73
236.92,2019-01-28T20:00:00+00:00,-754,,2019-01-28T21:00:00,554.98,,559,597,139.78,0,121.54,270.25,20.92,67.13,DK2,1797.61
206.49,2019-01-28T19:00:00+00:00,-515,,2019-01-28T20:00:00,558.26,,590,493,119.18,0,126.81,272.48,21.61,67.63,DK2,1925.85
161.37,2019-01-28T18:00:00+00:00,-162,,2019-01-28T19:00:00,554.34,,539,350,54.77,0,200.71,275.37,24.73,69.13,DK2,2054.9
105.65,2019-01-28T17:00:00+00:00,-155,,2019-01-28T18:00:00,559.54,,549,594,8.23,0,181.86,274.84,24.7,75.54,DK2,2206.97
57.55,2019-01-28T16:00:00+00:00,-70,,2019-01-28T17:00:00,546.71,,570,600,4.26,0.02,178.08,274.06,24.33,75.86,DK2,2248.16
33.69,2019-01-28T15:00:00+00:00,-117,,2019-01-28T16:00:00,556.12,,430,600,2.9,0.46,209.75,274.57,24.26,75.75,DK2,2079.68
27.69,2019-01-28T14:00:00+00:00,-13,,2019-01-28T15:00:00,564.65,,242,600,4.22,5.6,208.78,273.57,24.09,77.41,DK2,2003.89
28.42,2019-01-28T13:00:00+00:00,61,,2019-01-28T14:00:00,565.97,,163,600,17.04,17.96,209.48,274.33,24.21,77.96,DK2,2024.49
34.6,2019-01-28T12:00:00+00:00,-8,,2019-01-28T13:00:00,566.09,,201,600,38.95,27.34,219.92,275.1,24.34,75.63,DK2,2039.29
48.68,2019-01-28T11:00:00+00:00,-174,,2019-01-28T12:00:00,565.28,,345,600,43.97,28.84,230.71,275.58,24.39,74.07,DK2,2048.66
62.53,2019-01-28T10:00:00+00:00,-287,,2019-01-28T11:00:00,561.68,,453,600,52.53,27.51,222.18,274.71,24.32,73.67,DK2,2053.44
69.91,2019-01-28T09:00:00+00:00,-373,,2019-01-28T10:00:00,566.31,,571,600,59.39,21.37,174.92,275.89,24.51,75.06,DK2,2057.25
78.19,2019-01-28T08:00:00+00:00,-86,,2019-01-28T09:00:00,563.26,,281,600,60.68,10.03,168.25,273.97,24.12,76.68,DK2,2039.96
84.89,2019-01-28T07:00:00+00:00,-158,,2019-01-28T08:00:00,571.31,,384,592,38.51,1.18,137.57,274,24.2,73.06,DK2,2008.71
103.62,2019-01-28T06:00:00+00:00,345,,2019-01-28T07:00:00,556.78,,99,319,41.91,0.04,104.31,273.16,23.56,71.04,DK2,1921.79
139.21,2019-01-28T05:00:00+00:00,-710,,2019-01-28T06:00:00,549.64,,537,592,125.68,0,92.02,268.31,20.68,70.12,DK2,1665.27
163.73,2019-01-28T04:00:00+00:00,-867,,2019-01-28T05:00:00,542.85,,434,598,128.7,0,76.46,262.78,19.66,69.17,DK2,1406.86
138.23,2019-01-28T03:00:00+00:00,-445,,2019-01-28T04:00:00,500.07,,29,599,75.6,0,70.49,261.96,19.26,69.5,DK2,1300.82
136.48,2019-01-28T02:00:00+00:00,-463,,2019-01-28T03:00:00,504.37,,0,599,95.52,0,65.28,256.43,18.2,69.11,DK2,1262.54
131.94,2019-01-28T01:00:00+00:00,-441,,2019-01-28T02:00:00,498.74,,0,599,82.72,0,63.42,252.11,17.41,67.75,DK2,1253.21
102.89,2019-01-28T00:00:00+00:00,-391,,2019-01-28T01:00:00,508.67,,0,599,71.25,0,68.49,251.31,17.29,67.62,DK2,1278.53
112.42,2019-01-27T23:00:00+00:00,-414,,2019-01-28T00:00:00,516.35,,0,599,107.14,0,81.77,252.87,17.43,67.09,DK2,1321.26
94.97,2019-01-27T22:00:00+00:00,-411,,2019-01-27T23:00:00,569.93,,21,599,125.15,0,91.18,253.18,17.4,66.81,DK2,1406.63
110.27,2019-01-27T21:00:00+00:00,-462,,2019-01-27T22:00:00,570.51,,93,599,178.17,0,119.75,257.8,18.36,67.67,DK2,1533.25
135.6,2019-01-27T20:00:00+00:00,-407,,2019-01-27T21:00:00,569.12,,58,599,228.03,0,167.37,266.44,20.63,66.42,DK2,1684.09
149.35,2019-01-27T19:00:00+00:00,-358,,2019-01-27T20:00:00,568.07,,117,599,221.58,0,170.2,270.4,23.38,68.74,DK2,1807.84
177.01,2019-01-27T18:00:00+00:00,-742,,2019-01-27T19:00:00,564.9,,558,599,213.32,0,170.3,270.56,23.44,68.91,DK2,1881.35
183.45,2019-01-27T17:00:00+00:00,-656,,2019-01-27T18:00:00,551.23,,590,599,205.13,0,169.52,268.89,23.26,70.43,DK2,1983.38
198.08,2019-01-27T16:00:00+00:00,-577,,2019-01-27T17:00:00,545.28,,561,599,218.44,0.01,170.17,269.36,23.39,70.63,DK2,2055.79
176.61,2019-01-27T15:00:00+00:00,-284,,2019-01-27T16:00:00,541.71,,206,599,190.87,0.25,169.65,268.52,23.2,70.29,DK2,1944.83
171.82,2019-01-27T14:00:00+00:00,-316,,2019-01-27T15:00:00,543.5,,120,599,205.92,3.21,170.32,270.3,23.32,69.66,DK2,1842.4
184.39,2019-01-27T13:00:00+00:00,-406,,2019-01-27T14:00:00,546.05,,246,599,156.11,8.2,169.01,269.01,23.07,70.54,DK2,1845.38
224.27,2019-01-27T12:00:00+00:00,-669,,2019-01-27T13:00:00,543.17,,501,599,144.89,11.75,170.11,270.2,23.32,70.66,DK2,1869.92
236.25,2019-01-27T11:00:00+00:00,-834,,2019-01-27T12:00:00,545.07,,586,599,209.8,11.43,188.09,270.34,23.32,70.69,DK2,1888.21
240.72,2019-01-27T10:00:00+00:00,-913,,2019-01-27T11:00:00,558.43,,590,599,258.73,7,198.12,269.64,23.23,70.19,DK2,1879.76
257.6,2019-01-27T09:00:00+00:00,-901,,2019-01-27T10:00:00,566.58,,590,599,208.8,5.14,172.26,267.18,22.81,70.34,DK2,1835.99
296.98,2019-01-27T08:00:00+00:00,-979,,2019-01-27T09:00:00,520.39,,590,599,228.63,1.94,165.5,263.61,22.25,69.47,DK2,1750.74
312.37,2019-01-27T07:00:00+00:00,-1094,,2019-01-27T08:00:00,511.66,,590,599,238.47,0.24,149.08,261.36,20.61,68.97,DK2,1633.74
320.27,2019-01-27T06:00:00+00:00,-1187,,2019-01-27T07:00:00,511.16,,590,600,262.34,0.01,102.62,259.65,19.61,69.49,DK2,1514.35
299.53,2019-01-27T05:00:00+00:00,-1250,,2019-01-27T06:00:00,509.4,,590,600,265.24,0,102.26,259.79,19.62,69.49,DK2,1428.81
282.94,2019-01-27T04:00:00+00:00,-1266,,2019-01-27T05:00:00,506.81,,590,600,235.07,0,102.4,260.59,19.75,69.76,DK2,1365.15
287.99,2019-01-27T03:00:00+00:00,-1186,,2019-01-27T04:00:00,393.61,,590,600,227.61,0,101.92,260.24,19.65,69.49,DK2,1330.01
280.73,2019-01-27T02:00:00+00:00,-1182,,2019-01-27T03:00:00,391,,590,600,229.26,0,103.78,263.53,20.14,69.62,DK2,1330.02
275.69,2019-01-27T01:00:00+00:00,-1213,,2019-01-27T02:00:00,440.28,,590,600,238.1,0,103,261.85,19.83,69.83,DK2,1347.2
245.64,2019-01-27T00:00:00+00:00,-1083,,2019-01-27T01:00:00,458.06,,590,600,189.61,0,97.81,252.5,18.09,69.1,DK2,1398.08
251.18,2019-01-26T23:00:00+00:00,-1037,,2019-01-27T00:00:00,522.85,,568,600,156.3,0,105.84,250.46,17.74,68.38,DK2,1468.05
254.24,2019-01-26T22:00:00+00:00,-941,,2019-01-26T23:00:00,515.74,,473,600,161.16,0,161.35,254.38,18.43,69.26,DK2,1535.04
237.65,2019-01-26T21:00:00+00:00,-936,,2019-01-26T22:00:00,514.72,,590,600,137.21,0,165.41,260.15,19.38,68.66,DK2,1625.85
182.85,2019-01-26T20:00:00+00:00,-756,,2019-01-26T21:00:00,524.13,,590,600,97.39,0,167.96,262.43,19.91,69.01,DK2,1727.26
130.9,2019-01-26T19:00:00+00:00,-579,,2019-01-26T20:00:00,516.44,,590,600,74.39,0,170.07,265.55,21.37,69.74,DK2,1831.38
108.93,2019-01-26T18:00:00+00:00,-421,,2019-01-26T19:00:00,516.3,,589,600,70.37,0,168.11,262.47,22.9,69.14,DK2,1961.02
86.91,2019-01-26T17:00:00+00:00,-243,,2019-01-26T18:00:00,518.03,,582,600,58.85,0,167.08,261.3,22.69,68.85,DK2,2100.6
51.66,2019-01-26T16:00:00+00:00,-157,,2019-01-26T17:00:00,520.53,,590,600,25.77,0,165.93,259.44,22.31,68.14,DK2,2130.5
44.37,2019-01-26T15:00:00+00:00,-318,,2019-01-26T16:00:00,526.52,,590,600,20.67,0.21,164.17,257.35,21.9,68.06,DK2,1962.75
63.32,2019-01-26T14:00:00+00:00,-454,,2019-01-26T15:00:00,535.22,,590,600,43.88,2.25,164.13,256.28,21.71,66.7,DK2,1876.72
62.14,2019-01-26T13:00:00+00:00,-459,,2019-01-26T14:00:00,528.53,,588,600,60.35,3.73,164.94,258.15,22.04,66.81,DK2,1888.08
76.15,2019-01-26T12:00:00+00:00,-431,,2019-01-26T13:00:00,547.65,,550,593,66.76,4.47,161.46,252.2,20.94,68.44,DK2,1902.24
60.29,2019-01-26T11:00:00+00:00,-34,,2019-01-26T12:00:00,558.24,,461,318,52.66,4.26,163.62,253.39,21.15,68.18,DK2,1916.28
70.31,2019-01-26T10:00:00+00:00,308,,2019-01-26T11:00:00,548.83,,300,138,50.92,3.42,172.97,254.74,21.49,68.56,DK2,1924.08
76.14,2019-01-26T09:00:00+00:00,516,,2019-01-26T10:00:00,557.56,,113,109,39.13,2.14,176.66,262.18,22.91,68.88,DK2,1930.36
66.9,2019-01-26T08:00:00+00:00,269,,2019-01-26T09:00:00,551.06,,120,317,27.65,0.99,173.03,259.3,22.51,67.51,DK2,1859.44
64.42,2019-01-26T07:00:00+00:00,-518,,2019-01-26T08:00:00,557.02,,550,592,28.8,0.25,154.63,258.8,22.49,68.07,DK2,1763.4
73.29,2019-01-26T06:00:00+00:00,-630,,2019-01-26T07:00:00,556.2,,588,579,29.54,0.02,104.92,253.16,21.44,67.85,DK2,1625.98
69.66,2019-01-26T05:00:00+00:00,-749,,2019-01-26T06:00:00,554.72,,568,600,40.25,0,98.15,251.16,19.01,68.75,DK2,1502.56
61.99,2019-01-26T04:00:00+00:00,-564,,2019-01-26T05:00:00,552.49,,338,600,31.43,0,96.79,249.93,18.52,68.45,DK2,1431.82
67.79,2019-01-26T03:00:00+00:00,-560,,2019-01-26T04:00:00,550.87,,303,600,33.74,0,97.9,250.99,18.77,68.34,DK2,1408.19
76.29,2019-01-26T02:00:00+00:00,-416,,2019-01-26T03:00:00,556.16,,107,600,70.02,0,98.29,251.58,18.96,68.29,DK2,1406.99
87.48,2019-01-26T01:00:00+00:00,-660,,2019-01-26T02:00:00,559.85,,314,598,106.62,0,98.26,251.16,18.85,68.41,DK2,1415.41
98.29,2019-01-26T00:00:00+00:00,-742,,2019-01-26T01:00:00,559.4,,459,531,127.49,0,98.7,251.89,18.93,67.32,DK2,1443.48
129.2,2019-01-25T23:00:00+00:00,-528,,2019-01-26T00:00:00,561.54,,207,598,124.67,0,98.83,251.76,18.88,66.87,DK2,1508.32
178.22,2019-01-25T22:00:00+00:00,-823,,2019-01-25T23:00:00,558.17,,489,600,179.45,0,99.21,252.16,18.95,66.8,DK2,1603.48
192.06,2019-01-25T21:00:00+00:00,-846,,2019-01-25T22:00:00,564.25,,556,600,199.57,0,118.06,251.75,18.88,66.12,DK2,1703.27
190.58,2019-01-25T20:00:00+00:00,-747,,2019-01-25T21:00:00,564.83,,567,582,200.29,0,125.56,251.64,19.36,65.29,DK2,1801.43
150.63,2019-01-25T19:00:00+00:00,-204,,2019-01-25T20:00:00,564.36,,590,148,160.7,0,183.3,257.69,22.57,65.29,DK2,1924.38
131.51,2019-01-25T18:00:00+00:00,623,,2019-01-25T19:00:00,558.5,,518,-410,123.93,0,190.95,257.44,22.52,66.2,DK2,2070.67
116.75,2019-01-25T17:00:00+00:00,554,,2019-01-25T18:00:00,559.87,,586,-252,84.34,0,193.84,261.89,23.43,67.42,DK2,2182.56
72.03,2019-01-25T16:00:00+00:00,237,,2019-01-25T17:00:00,558.99,,590,173,74.57,0,226.52,264.77,23.99,65.4,DK2,2272.44
48.96,2019-01-25T15:00:00+00:00,-26,,2019-01-25T16:00:00,552.34,,574,363,84.18,0.2,226.3,266.19,24.22,64.73,DK2,2169.99
44.87,2019-01-25T14:00:00+00:00,398,,2019-01-25T15:00:00,558.74,,588,-181,77.77,1.23,249.65,265.07,23.95,64.7,DK2,2083.22
48.5,2019-01-25T13:00:00+00:00,494,,2019-01-25T14:00:00,558.47,,590,-300,73.33,3.79,258.86,271.54,25.23,71.79,DK2,2087.32
35.63,2019-01-25T12:00:00+00:00,458,,2019-01-25T13:00:00,551.24,,590,-212,63.23,7.74,262.18,276.67,26.24,68.78,DK2,2121.74
29.04,2019-01-25T11:00:00+00:00,506,,2019-01-25T12:00:00,559.06,,589,-220,55.99,9.44,260.1,280.7,27.01,66.99,DK2,2155.95
36.97,2019-01-25T10:00:00+00:00,437,,2019-01-25T11:00:00,551.65,,587,-147,71.11,7.96,264.28,282.92,22.47,71.12,DK2,2176.68
34.44,2019-01-25T09:00:00+00:00,903,,2019-01-25T10:00:00,555.11,,590,-545,77,5.54,232.91,280.8,15.49,72.21,DK2,2211.36
26.73,2019-01-25T08:00:00+00:00,527,,2019-01-25T09:00:00,559.01,,555,-73,47.02,2.71,194.29,273.89,14.1,75.02,DK2,2192.54
17.79,2019-01-25T07:00:00+00:00,345,,2019-01-25T08:00:00,559.63,,314,365,17.56,0.34,190.91,273.39,16.88,76.05,DK2,2166.55
11.54,2019-01-25T06:00:00+00:00,28,,2019-01-25T07:00:00,560.55,,508,434,1.81,0.01,175.2,281.59,21.63,78.02,DK2,2086.72
11.36,2019-01-25T05:00:00+00:00,243,,2019-01-25T06:00:00,561.52,,565,-64,9.71,0,119.75,275.66,20.65,77.12,DK2,1808.25
13.02,2019-01-25T04:00:00+00:00,-380,,2019-01-25T05:00:00,557.22,,451,456,2.88,0,112.18,271.29,19.94,70.77,DK2,1557.31
10.98,2019-01-25T03:00:00+00:00,-709,,2019-01-25T04:00:00,558.21,,550,590,1.02,0,112.45,271.47,19.91,69.59,DK2,1457.79
11.18,2019-01-25T02:00:00+00:00,-358,,2019-01-25T03:00:00,554.75,,469,282,7.83,0,110.88,271.66,19.77,69.88,DK2,1425.28
15.69,2019-01-25T01:00:00+00:00,59,,2019-01-25T02:00:00,561.19,,581,-265,12.05,0,110.9,272.78,19.93,68.91,DK2,1420.46
17.63,2019-01-25T00:00:00+00:00,239,,2019-01-25T01:00:00,549.77,,590,-412,6.18,0,111.6,272.88,19.95,69.41,DK2,1447.42
18.13,2019-01-24T23:00:00+00:00,373,,2019-01-25T00:00:00,552.97,,582,-486,1.56,0,111.16,272.23,19.78,69.82,DK2,1503.49
22.82,2019-01-24T22:00:00+00:00,654,,2019-01-24T23:00:00,550.12,,490,-581,2.21,0,111.82,272.9,19.9,68.61,DK2,1597.67
27.24,2019-01-24T21:00:00+00:00,695,,2019-01-24T22:00:00,554.09,,580,-584,3.95,0,113.23,275.29,20.53,68.41,DK2,1735.87
25.73,2019-01-24T20:00:00+00:00,807,,2019-01-24T21:00:00,560.28,,584,-561,3.11,0,124.43,275.77,22.49,70.69,DK2,1896.65
18.63,2019-01-24T19:00:00+00:00,768,,2019-01-24T20:00:00,560.21,,529,-410,1.03,0,192.84,282.73,24.31,75.26,DK2,2030.62
15.94,2019-01-24T18:00:00+00:00,920,,2019-01-24T19:00:00,566.26,,581,-515,0.43,0,232.2,285.01,25.27,70.87,DK2,2173.09
21.91,2019-01-24T17:00:00+00:00,949,,2019-01-24T18:00:00,565.04,,579,-422,1.45,0,237.05,286.01,25.44,69.95,DK2,2300.84
25.69,2019-01-24T16:00:00+00:00,596,,2019-01-24T17:00:00,566.69,,582,-25,5.24,0.02,237.82,283.48,26.03,69.76,DK2,2353.27
30.49,2019-01-24T15:00:00+00:00,706,,2019-01-24T16:00:00,561.91,,585,-314,10.99,0.68,237.01,282.65,25.97,70.28,DK2,2182.35
29.27,2019-01-24T14:00:00+00:00,760,,2019-01-24T15:00:00,565.27,,544,-395,5.48,7.47,235.95,280.37,25.99,70.86,DK2,2115.31
42.94,2019-01-24T13:00:00+00:00,651,,2019-01-24T14:00:00,564.23,,572,-322,5.29,17.31,235.83,280.96,26.41,71.89,DK2,2129.2
57.77,2019-01-24T12:00:00+00:00,555,,2019-01-24T13:00:00,563.93,,589,-257,8.67,26.24,241.19,282.6,26.72,74.25,DK2,2147.63
66.6,2019-01-24T11:00:00+00:00,569,,2019-01-24T12:00:00,562.6,,590,-291,13.17,30.84,245.76,281.87,26.56,75.05,DK2,2147.32
73.28,2019-01-24T10:00:00+00:00,635,,2019-01-24T11:00:00,560.69,,590,-401,19.19,28.51,270.86,298.01,30.11,80.07,DK2,2158.97
79.15,2019-01-24T09:00:00+00:00,725,,2019-01-24T10:00:00,546.38,,590,-476,27.47,20.54,278.16,298.4,30.54,79.2,DK2,2173.31
74.5,2019-01-24T08:00:00+00:00,748,,2019-01-24T09:00:00,543.01,,590,-507,35.41,9.66,277.68,296.81,30.29,78.77,DK2,2152.57
84.37,2019-01-24T07:00:00+00:00,848,,2019-01-24T08:00:00,554.24,,492,-524,27.94,1.1,264.93,296.22,30.21,78.78,DK2,2134.39
82.58,2019-01-24T06:00:00+00:00,858,,2019-01-24T07:00:00,561.44,,564,-558,30.57,0.05,171.56,282.78,27.32,76.11,DK2,2079.47
93.29,2019-01-24T05:00:00+00:00,524,,2019-01-24T06:00:00,560.21,,590,-450,32.02,0,113.12,267.4,24.06,73.45,DK2,1806.08
86.1,2019-01-24T04:00:00+00:00,-49,,2019-01-24T05:00:00,557.45,,581,-106,33.44,0,108.41,261.62,21.56,70.08,DK2,1539.63
103.35,2019-01-24T03:00:00+00:00,190,,2019-01-24T04:00:00,555.77,,587,-474,35.4,0,108.21,261.22,20.95,69.12,DK2,1429.73
110.4,2019-01-24T02:00:00+00:00,189,,2019-01-24T03:00:00,556.63,,589,-526,41.18,0,110.6,264.8,20.19,67.77,DK2,1398
125.93,2019-01-24T01:00:00+00:00,139,,2019-01-24T02:00:00,558.11,,589,-519,57.18,0,110.27,265.64,20.36,68.89,DK2,1385.31
153.54,2019-01-24T00:00:00+00:00,0,,2019-01-24T01:00:00,557.5,,589,-397,70.99,0,106.69,266.04,20.49,69.4,DK2,1404.37
160.84,2019-01-23T23:00:00+00:00,58,,2019-01-24T00:00:00,559.5,,589,-415,78.43,0,106.52,265.63,20.46,69.07,DK2,1461.11
153.65,2019-01-23T22:00:00+00:00,323,,2019-01-23T23:00:00,560.81,,589,-569,91.5,0,106.65,262.39,20.33,60.5,DK2,1565.42
152.57,2019-01-23T21:00:00+00:00,453,,2019-01-23T22:00:00,560.84,,589,-585,101.72,0,115.6,261.43,20.08,52.53,DK2,1693.08
169.57,2019-01-23T20:00:00+00:00,494,,2019-01-23T21:00:00,557.38,,589,-583,107.72,0,179.09,261.09,20.7,64.46,DK2,1828.47
156.55,2019-01-23T19:00:00+00:00,551,,2019-01-23T20:00:00,548.31,,589,-515,111.39,0,208.32,265.91,23.48,48.84,DK2,1965.41
135.09,2019-01-23T18:00:00+00:00,342,,2019-01-23T19:00:00,559.77,,578,-362,89.58,0,248.55,274.09,171.7,62.78,DK2,2083.11
133.06,2019-01-23T17:00:00+00:00,-43,,2019-01-23T18:00:00,560.98,,581,-10,93.12,0,260.76,276.52,298.43,79.67,DK2,2208.65
147.03,2019-01-23T16:00:00+00:00,561,,2019-01-23T17:00:00,595.67,,591,-542,102.58,0.01,263.18,289.98,236.74,78.56,DK2,2306.39
127.68,2019-01-23T15:00:00+00:00,653,,2019-01-23T16:00:00,605.63,,598,-585,93.75,0.97,225.1,271.65,47.29,66.74,DK2,2086.72
97.09,2019-01-23T14:00:00+00:00,680,,2019-01-23T15:00:00,602.59,,590,-585,77,19.48,193.91,266.8,25.02,60.56,DK2,2014.75
87.67,2019-01-23T13:00:00+00:00,670,,2019-01-23T14:00:00,598.6,,590,-585,49.75,62.28,193.11,269.04,24.7,72.58,DK2,2025.96
100.54,2019-01-23T12:00:00+00:00,640,,2019-01-23T13:00:00,597.3,,590,-585,41.46,89.11,194.39,271.5,25.15,77.81,DK2,2041.9
111.18,2019-01-23T11:00:00+00:00,652,,2019-01-23T12:00:00,577.53,,590,-585,53.59,92.03,197.74,272.73,25.61,75.47,DK2,2056.37
130.13,2019-01-23T10:00:00+00:00,708,,2019-01-23T11:00:00,566.39,,590,-585,50.13,76.95,196.29,272.09,25.15,75.85,DK2,2087.75
163.19,2019-01-23T09:00:00+00:00,742,,2019-01-23T10:00:00,562.61,,590,-584,61.05,50.5,188.29,260.57,25.72,75.34,DK2,2113.72
218.03,2019-01-23T08:00:00+00:00,677,,2019-01-23T09:00:00,561.89,,590,-556,122.5,19.6,145.05,263.47,25.57,73.95,DK2,2118.08
253.96,2019-01-23T07:00:00+00:00,635,,2019-01-23T08:00:00,553.36,,590,-584,170.68,2.41,136.21,272.2,24.73,71.87,DK2,2105.26
263.2,2019-01-23T06:00:00+00:00,540,,2019-01-23T07:00:00,561.17,,581,-560,179.68,0.05,131.61,274.36,24.61,72.03,DK2,2043.57
273.04,2019-01-23T05:00:00+00:00,293,,2019-01-23T06:00:00,491.66,,562,-475,179.35,0,118.14,270.8,22.56,65.35,DK2,1772.98
267.33,2019-01-23T04:00:00+00:00,-23,,2019-01-23T05:00:00,481.39,,272,-66,165.77,0,95.67,265.87,20.47,63.5,DK2,1510.88
240.75,2019-01-23T03:00:00+00:00,-542,,2019-01-23T04:00:00,488.77,,224,433,169.47,0,82.96,264.69,20.25,63.91,DK2,1412.21
223.75,2019-01-23T02:00:00+00:00,50,,2019-01-23T03:00:00,494.15,,93,-58,172.61,0,82.45,265.75,20.2,63.99,DK2,1373.82
234.93,2019-01-23T01:00:00+00:00,433,,2019-01-23T02:00:00,491.32,,199,-563,187.18,0,81.09,263.13,19.61,63.97,DK2,1375.36
262.83,2019-01-23T00:00:00+00:00,86,,2019-01-23T01:00:00,490.38,,507,-585,235.25,0,80.69,261.74,19.36,63.37,DK2,1386.58
297.58,2019-01-22T23:00:00+00:00,41,,2019-01-23T00:00:00,490.92,,539,-585,265.17,0,81.71,263.11,19.64,63.46,DK2,1444.63
322.66,2019-01-22T22:00:00+00:00,28,,2019-01-22T23:00:00,487.6,,587,-585,291.66,0,86.13,264.14,20.14,63.48,DK2,1535.93
